time_sec,bts_raw,diy_raw,bts_rms,diy_rms,bts_norm_rms,diy_norm_rms
22.898,0.0005,-1.387,0.022604407383075453,1.08101885004539,0.04193133557898263,0.034498910721017
22.899,0.0171,-1.387,0.022741470847933265,1.08101885004539,0.04225648921617561,0.034498910721017
22.900000000000002,0.019199999999993604,-0.387,0.022914323085488925,1.08101885004539,0.04266654403126783,0.034498910721017
22.901,0.0174,-1.387,0.022916192796104032,1.081018850045367,0.04267097951819814,0.0344989107210142
22.902,0.0449,-0.387,0.02306552462705758,1.079188836485663,0.043025237219428775,0.03427558969538821
22.903000000000002,0.08879999999989556,-0.387,0.023290044982086453,1.081018850045367,0.043557863547949154,0.0344989107210142
22.904,0.0594,0.613,0.0236005580552359,1.0828457708794619,0.044294489134025304,0.034721854333778224
22.905,0.033,-1.387,0.023831331149513916,1.0772471314549348,0.04484194874369312,0.03403863868667792
22.906,-0.0003,0.613,0.023847250462804594,1.0846696146153247,0.04487971389594174,0.034944422440727284
22.907,-0.0221,0.613,0.02385220645550641,1.071728395701755,0.044891470924370645,0.03336517387980605
22.908,-0.034,-1.387,0.023960157600821614,1.0828457708795076,0.045147561835065186,0.0347218543337838
22.909,-0.0595,0.613,0.023976988447919224,1.0846696146153278,0.04518748940552683,0.034944422440727665
22.91,-0.0627,0.613,0.02393319558430263,1.097458241385876,0.045083600240731506,0.03650504980963567
22.911,-0.036,-0.387,0.02394212339647659,1.0956556859833753,0.04510477955794452,0.03628507957001665
22.912,-0.0614,-0.387,0.023859977655059116,1.1279720786890457,0.04490990642651219,0.040228727924584005
22.913,-0.0317,0.613,0.023885293280168807,1.1279720786890455,0.04496996231077551,0.04022872792458398
22.914,-0.0199,1.613,0.023823445224362944,1.1279720786890235,0.044823241079706,0.04022872792458129
22.915,-0.0309,0.613,0.02382672139754413,1.117303808703751,0.04483101309704879,0.03892685287445796
22.916,-0.0342,0.613,0.023523644062959516,1.1227027132004497,0.04411202720395777,0.03958569438033977
22.917,-0.0314,1.613,0.023611790701570767,1.1174084992308164,0.044321136175342064,0.03893962851524685
22.918,-0.0018,-2.3869999999964473,0.023593323013273246,1.1066383983917858,0.04427732555063099,0.037625326797254825
22.919,0.0101,-1.387,0.024289784345730744,1.1066383983917858,0.04592953050289709,0.037625326797254825
22.92,0.0065,0.613,0.025115367039613652,1.1066383983917858,0.04788804815746016,0.037625326797254825
22.921,0.0228,0.6129999999964473,0.025101086491588508,1.093957095172786,0.04785417062389349,0.03607779638354614
22.922,0.0377,-0.387,0.025120171813513392,1.1066383983917858,0.04789944645175405,0.037625326797254825
22.923000000000002,0.02419999999995772,0.613,0.025237291398075953,1.0957624448013394,0.04817728751572069,0.036298107609396994
22.924,0.0123,-0.3870000000035527,0.025424855353627287,1.1084230934770647,0.048622242722544666,0.03784311749872843
22.925,0.0101,-1.387,0.025562408065469878,1.1066383983917858,0.04894855699314752,0.037625326797254825
22.926000000000002,0.011899999999980817,-0.387,0.025605232648797018,1.093957095172786,0.04905014912088586,0.03607779638354614
22.927,0.0065,2.6129999999928946,0.02564559947500417,1.093957095172786,0.0491459107476389,0.03607779638354614
22.928,0.0079,0.613,0.025719911385509962,1.0921487612595417,0.04932219979748004,0.03585712097814353
22.929000000000002,-0.0026000000000632384,-0.387,0.025694333858816632,1.086598056061674,0.049261522607950615,0.03517975486183133
22.93,-0.0204,0.613,0.025596751637032913,1.0736800811790965,0.04903002974169874,0.03360334282679996
22.931,0.0017,-1.387,0.025541218588341182,1.060604779361518,0.04889828950891487,0.03200773180152247
22.932000000000002,0.04039999999990585,-0.387,0.025586432559084913,1.058739481008603,0.049005549945198984,0.0317801048863761
22.933,0.0139,-1.387,0.02552590188834428,1.0587394810086264,0.04886195392729979,0.031780104886378946
22.934,-0.0003,-0.387,0.025670494620244684,1.0587394810086264,0.04920496913370698,0.031780104886378946
22.935,0.0127,-1.387,0.02574888432025887,1.069991821466194,0.04939093186348709,0.03315325548318836
22.936,0.0086,-0.387,0.02574846584766011,1.0377745801898823,0.04938993912710987,0.029221706819784077
22.937,0.0195,0.613,0.025694011754858543,1.0261690260041367,0.04926075848547906,0.027805452688783032
22.938,0.0031,1.613,0.02568741200237471,1.0377745801899405,0.049245101989950385,0.02922170681979118
22.939,-0.0057,1.613,0.02564233169725105,1.0377745801899405,0.049138158646646356,0.02922170681979118
22.94,0.0023,0.613,0.025526152624578143,1.0377745801899405,0.048862548745171215,0.02922170681979118
22.941,-0.0246,-0.387,0.025502160826985816,1.0377745801899405,0.04880563335741244,0.02922170681979118
22.942,0.0225,0.613,0.02555022192229969,1.032044791282741,0.04891964798534408,0.028522486680906976
22.943,0.0163,-0.387,0.025560584377358767,1.033958248950104,0.04894423068472501,0.028755990594854217
22.944,-0.0012,0.613,0.025631760179917955,1.0473662584254957,0.049113079991914624,0.03039220274845804
22.945,0.0038,-0.387,0.02566698751348136,1.0454773407061932,0.04919664927603154,0.03016169350432656
22.946,0.0085,-0.387,0.025783097411373728,1.053123763178852,0.04947209507519454,0.03109480511976178
22.947,0.0301,-0.38700000000710544,0.025773982744417008,1.053123763178852,0.04945047248513486,0.03109480511976178
22.948,0.0261,-2.387,0.025919470837444017,1.0454773407062035,0.04979561174354393,0.030161693504327805
22.949,-0.0283,0.613,0.026115120154934536,1.039677492613153,0.05025974773530776,0.029453923871831475
22.95,-0.0051,0.6129999999964473,0.026067277381744147,1.0338451080131055,0.05014625102973132,0.028742183729895857
22.951,-0.0262,-0.387,0.025998533472837735,1.0357552397747056,0.04998317086800499,0.028975281775437293
22.952,-0.0324,0.613,0.025940322056310996,1.0357552397747056,0.049845076782688666,0.028975281775437293
22.953,-0.0382,0.613,0.025550181607393276,1.037661855364688,0.04891955234688589,0.029207950733965784
22.954,-0.0331,0.613,0.023961504088670208,1.0395649741295705,0.045150756088339475,0.029440192966384213
22.955000000000002,-0.009199999999984724,-1.387,0.02322242526481593,1.0395649741295705,0.043397450289468634,0.029440192966384213
22.956,-0.0049,-0.3869999999928946,0.02298694806516792,1.0395649741295705,0.04283883119997606,0.029440192966384213
22.957,0.0229,1.613,0.023003724358027968,1.0395649741295705,0.042878629352224126,0.029440192966384213
22.958000000000002,0.011899999999987922,0.613,0.02289848508926127,1.0510226185935025,0.042628971786289105,0.030838397312671753
22.959,0.0085,1.6129999999928946,0.022645463023040442,1.0566495033214793,0.0420287312684594,0.031525059803158575
22.96,0.0171,-0.387,0.02185200125881367,1.0566495033214793,0.04014641362181637,0.031525059803158575
22.961000000000002,0.01440000000000746,2.613,0.02098948638817133,1.0566495033214793,0.038100282308754,0.031525059803158575
22.962,0.0165,1.613,0.020697799659984254,1.0566495033214793,0.03740831818330789,0.031525059803158575
22.963,0.0186,0.613,0.01985583616977631,1.0566495033214793,0.03541094060709664,0.031525059803158575
22.964000000000002,0.005500000000049027,0.613,0.019601729803380628,1.0566495033214793,0.03480812781994609,0.031525059803158575
22.965,0.0193,-1.387,0.019500547709610683,1.0452535403008214,0.034568095030447964,0.030134382594088693
22.966,0.0211,-1.387,0.01925438408377968,1.0452535403008214,0.03398412468965294,0.030134382594088693
22.967,-0.0036,0.613,0.01894833643769938,1.0452535403008214,0.03325809237038687,0.030134382594088693
22.968,-0.058,0.613,0.018686274745765206,1.0337319546929329,0.032636407281732935,0.028728375353788516
22.969,-0.0655,0.613,0.01868577592722863,1.0101788862512528,0.032635223941871835,0.025854136868973174
22.97,-0.0162,-0.387,0.018661820163655893,1.002204865077969,0.03257839403708655,0.02488104758373904
22.971,-0.01,1.613,0.01865726379533001,1.002204865077969,0.03256758503167371,0.02488104758373904
22.972,-0.0274,0.613,0.018518022267436072,1.0022048650779936,0.03223726440764753,0.024881047583742048
22.973,-0.0324,1.613,0.018173538162644817,1.010178886251277,0.03142004984398358,0.02585413686897613
22.974,-0.0276,-0.387,0.018041201826772154,1.008220299770711,0.031106110305198192,0.025615125775698792
22.975,0.0206,-0.387,0.018009330325451958,1.0101788862512664,0.031030502012442618,0.02585413686897483
22.976,0.0144,-0.387,0.01800300629116969,1.0022048650779827,0.03101549959913908,0.024881047583740722
22.977,0.0202,-0.387,0.017999773401309923,1.004175184389709,0.031007830262181645,0.02512149046306923
22.978,-0.0063,0.613,0.017988144434570346,0.9677335236882642,0.030980243035811057,0.020674425576469483
22.979,0.0078,-0.387,0.018080563395880614,0.9922945856930383,0.031199487175354774,0.02367167197843435
22.98,0.0034,-0.387,0.018162116990270805,1.0062579010929433,0.03139295556512327,0.025375649470683295
22.981,0.0153,-0.387,0.018055717395907063,1.0180904541690312,0.03114054537587905,0.026819604830857418
22.982,0.0189,0.6130000000035527,0.018113948166630058,1.012133682665665,0.031278685374869844,0.026092685451218192
22.983,0.0288,1.613,0.017740629096030632,1.0140847109312368,0.030393066046883115,0.026330774197054176
22.984,0.0201,1.613,0.017686202501251934,1.0061416452481324,0.030263950638406603,0.02536146248591451
22.985,0.0012,0.613,0.017687184292855415,1.0061416452481324,0.03026627972815469,0.02536146248591451
22.986,0.0081,0.613,0.017803965021673532,1.000113708044678,0.030543316929633944,0.024625858582027458
22.987000000000002,0.0014999999999793943,1.613,0.017804068370935948,1.0081042702323737,0.030543562103565673,0.025600966407661872
22.988,-0.0043,0.613,0.017956464769593956,1.0061416452481324,0.030905089833585985,0.02536146248591451
22.989,-0.0025,0.613,0.018148480932437355,1.0061416452481322,0.03136060694613775,0.025361462485914484
22.990000000000002,-0.0009999999999406697,0.613,0.01852125380741146,0.9941668878737059,0.032244930542294145,0.02390015358779253
22.991,0.0157,-1.3869999999928946,0.018964165263840177,1.000230664511058,0.03329564286130372,0.024640131065358003
22.992,0.0092,0.613,0.018805094296832723,1.0082202997708904,0.03291828115117962,0.025615125775720688
22.993000000000002,0.01909999999998046,1.613,0.0192163120940771,1.0062579010929433,0.033893807069710895,0.025375649470683295
22.994,0.0136,-0.387,0.019829972208944512,1.0082202997708412,0.03534958391408293,0.025615125775714672
22.995,0.0247,-1.387,0.0201204857078066,1.0142000562777287,0.036038764804896255,0.02634485007148864
22.996000000000002,0.0018999999998941292,0.613,0.02032329389621955,1.0142000562777287,0.03651988368061854,0.02634485007148864
22.997,-0.0279,-0.387,0.02031168441174549,1.0278658340803255,0.03649234267173924,0.028012518323819218
22.998,-0.0319,0.613,0.020381872958048226,1.0356422951538198,0.03665884992546509,0.02896149886741379
22.999,-0.0065,0.613,0.02082366268026927,1.0101788862512069,0.03770690117094958,0.025854136868967568
23.0,-0.0032,0.613,0.02160648301981205,1.0101788862512315,0.03956397432268287,0.025854136868970572
23.001,-0.0002,-1.387,0.02324619100471899,1.0219660422861203,0.04345382940390353,0.027292552317296936
23.002,0.0025,0.613,0.023478681780445137,1.0355293382141393,0.04400536384394995,0.028947714456097676
23.003,-0.0042,0.613,0.02328916281419576,1.0470311455063512,0.04355577079406634,0.030351308100215125
23.004,-0.0063,0.613,0.022975135554252745,1.058407969083033,0.04281080855446337,0.031739649676176714
23.005,-0.0004,-1.387,0.022797203277410735,1.0565387923121148,0.04238870243705836,0.03151154946820599
23.006,0.0088,0.613,0.022876006958561852,1.0565387923121148,0.042575647248187014,0.03151154946820599
23.007,-0.0024,1.613,0.022888394883935643,1.0641057326705163,0.042605034940937536,0.03243496168705439
23.008,0.0021,1.613,0.02277979776051245,1.0509113148053928,0.04234741158589994,0.03082481463948066
23.009,0.0033,0.613,0.022850022582497565,1.049028780457367,0.04251400489589234,0.030595084373741387
23.01,-0.0154,0.613,0.022908980606927126,1.0433607976887604,0.04265387014813058,0.029903406588949234
23.011,0.009,-0.387,0.022850382988617666,1.0452535403010386,0.04251485988201822,0.030134382594115192
23.012,0.0189,-0.387,0.02286675073614974,1.0122492503309635,0.04255368884820721,0.026106788455759762
23.013,-0.0017,0.613,0.022807480881724237,0.9983697341563098,0.04241308384626637,0.024413037187699466
23.014,0.0009,0.613,0.02278030894899997,1.0623566981733237,0.042348624270813325,0.0322215227342679
23.015,-0.0012,0.613,0.022793041512241617,1.0680333962182404,0.04237882954289736,0.032914264065520615
23.016000000000002,0.0010999999999939604,0.613,0.022719170033468288,1.060494481265979,0.04220358532276262,0.03199427185545279
23.017,-0.0006,0.613,0.02271732224099234,1.060494481265979,0.042199201831910726,0.03199427185545279
23.018,0.0012,0.613,0.022870713738265054,1.060494481265979,0.042563090219705696,0.03199427185545279
23.019000000000002,-0.003500000000005329,-0.387,0.022224018571958312,1.0661810944109547,0.04102894480978266,0.032688223150589446
23.02,-0.005,0.613,0.021326694392903457,1.0643255689502213,0.03890023588750661,0.032461788845352314
23.021,-0.0013,0.613,0.02129820606367445,1.077355714440439,0.038832653444030724,0.034051889333679836
23.022000000000002,-0.012499999999919,-1.387,0.021375030129673185,1.0643255689502213,0.03901490204331541,0.032461788845352314
23.023,0.0103,-0.387,0.02130820098321811,1.064325568950198,0.03885636424432636,0.03246178884534947
23.024,-0.006,0.613,0.02120449273584748,1.0511339105960313,0.03861033869788003,0.030851978547639606
23.025000000000002,0.008900000000008882,-0.387,0.021101640560396658,1.064325568950198,0.03836634399822948,0.03246178884534947
23.026,0.0114,0.613,0.0210053331761883,1.0661810944109313,0.03813787541036492,0.0326882231505866
23.027,-0.0005,-0.387,0.021113121548618528,1.0680333962182174,0.03839358017734391,0.0329142640655178
23.028000000000002,0.01989999999999112,-2.387,0.021228149254772278,1.0680333962182174,0.038666458708998264,0.0329142640655178
23.029,0.0174,1.613,0.02179329269582135,1.0680333962182174,0.04000714016326832,0.0329142640655178
23.03,0.0056,1.613,0.02241996114883927,1.069882491115519,0.04149377649647541,0.03313991363338874
23.031,-0.0146,0.613,0.02271761560981309,1.069882491115519,0.042199897786439566,0.03313991363338874
23.032,-0.0171,0.613,0.022838529360323396,1.0828457708794192,0.04248673969435322,0.03472185433377302
23.033,-0.0003,-0.387,0.022795071205696366,1.0884156121606934,0.042383644554759806,0.03540155567309496
23.034,0.0019,-0.387,0.022687192343429304,1.0829537925141364,0.04212772512007482,0.03473503647776693
23.035,0.024,0.613,0.022853745886108855,1.0699918214661708,0.04252283763416319,0.03315325548318551
23.036,-0.0086,-1.387,0.022940690456725938,1.0681429158340028,0.042729094957364926,0.03292762901180121
23.037,-0.0304,-0.387,0.022927062075459165,1.0681429158340028,0.04269676454938537,0.03292762901180121
23.038,-0.0265,1.613,0.02299861957436958,1.0549989904877202,0.04286651934920232,0.031323643689660716
23.039,-0.0374,0.613,0.02390623955182285,1.0549989904877202,0.04501965284224581,0.031323643689660716
23.04,-0.0408,-1.387,0.024626794114323905,1.0549989904877202,0.04672901380897949,0.031323643689660716
23.041,-0.0022,-1.387,0.024980310438124115,1.0607150659879643,0.04756765537265202,0.03202119034799072
23.042,0.0455,-0.387,0.024979062279767317,1.0607150659880515,0.04756469438498163,0.03202119034800137
23.043,0.0516,0.6129999999928946,0.024962540360362384,1.0664005028589303,0.04752549967913134,0.03271499809953619
23.044,0.0341,-1.387,0.024971366197327385,1.060825341148765,0.047546437082059384,0.03203464749527823
23.045,0.0289,-0.387,0.02574288509162112,1.073897957507905,0.04937669998182599,0.0336299308075016
23.046,0.005,1.6129999999893418,0.028661709469064107,1.0794056008813537,0.056300984025262985,0.0343020419841749
23.047,-0.0345,-1.387,0.02991236886214116,1.090444707709733,0.059267904867154976,0.035649171160259965
23.048000000000002,-0.05000000000005045,-0.387,0.02994392251539299,1.0922558628500436,0.05934275913362345,0.03587019084689407
23.049,-0.0642,0.6130000000035527,0.02979056614669672,1.0922558628500438,0.05897895408083255,0.0358701908468941
23.05,-0.0859,1.613,0.029796416861686943,1.0922558628500438,0.058992833645756894,0.0358701908468941
23.051000000000002,-0.0420999999998959,1.613,0.0298303846665964,1.0977779607981009,0.0590734149686151,0.03654406595062106
23.052,-0.0128,1.613,0.030112036014265063,1.1031663878529032,0.0597415723087916,0.037201628868670664
23.053,0.0027,1.613,0.03016003096406617,1.101373174691618,0.05985543002069838,0.036982798685571354
